Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Amazon Seller Premier Homeware Business For Sale|Prime Expansion Opp
                ","
                    Murrells Inlet, SC (Horry County)
                    
                ","$112,630
                        ",,"$112,808
                        ","N/A
                        ","N/A
                        ",
"
                    DTC Wireless Lighting eCommerce Brand
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,200,000
                        ","$326,350
                        ","$1,451,067
                        ","N/A
                        ","N/A
                        ",
"
                    Apple Authorized Service Provider
                ","
                    Centre County, PA
                    
                ","$700,000
                        ","$223,794
                        ","$904,615
                        ","N/A
                        ","$103,000
                        ",
"
                    MAJOR PROPRIETARY ART COLLECTION SEEKS MARKETING PARTNER FOR THE INTER
                ","
                    Gpo, NY (New York County)
                    
                ","$1,000,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Multiple Brand Furniture and Design Network- eCom
                ","
                    Dublin, Ireland (Relocatable)
                    
                ","$800,000
                        ","$199,325
                        ","$1,968,087
                        ","N/A
                        ","N/A
                        ",
"
                    Organic Face, Hair, Skin and Nail Care eCommerce
                ","
                    New York County, NY (Relocatable)
                    
                ","$1,400,000
                        ","$306,740
                        ","$1,740,517
                        ","N/A
                        ","N/A
                        ",
"
                    All Natural Healthy Hair Solution | Shopify | Amazon
                ","
                    San Juan, GA (Dekalb County) (Relocatable)
                    
                ","$350,000
                        ","$78,106
                        ","$249,302
                        ","N/A
                        ","N/A
                        ",
"
                    Expert Computer Repair and Support #0300
                ","
                    Texas
                    
                ","$149,500
                        ","$65,995
                        ","$201,163
                        ","N/A
                        ","$5,000
                        ",
"
                    Pending Sale | Software VAR
                ","
                    Charlotte, NC (Mecklenburg County)
                    
                ","$1,500,000
                        ","$365,000
                        ","$5,300,000
                        ","N/A
                        ","N/A
                        ",
"
                    Some owner financing $200,000 net Custom Graphics & Signs Company
                ","
                    Binghamton, NY (Broome County)
                    
                ","$425,000
                        ","$200,000
                        ","$700,000
                        ","N/A
                        ","$30,000
                        ",
"
                    Children’s Brand in the Toy, Education & Kids Gifts Verticals
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$680,000
                        ","$212,360
                        ","$1,374,012
                        ","N/A
                        ","N/A
                        ",
"
                    SaaS Fintech Company - Semi Absentee
                ","
                    San Marcos, TX (Hays County) (Relocatable)
                    
                ","$125,000
                        ",,"$15,000
                        ","N/A
                        ","N/A
                        ",
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Shopify - Branded, Innovative Hair Product - US Customers
                ","
                    ""Not Disclosed"", Germany (Relocatable)
                    
                ","$300,000
                        ","$125,782
                        ","$563,203
                        ","N/A
                        ","N/A
                        ",
"
                    Online Clothing Business
                ","
                    Utah (Relocatable)
                    
                ","$200,000
                        ","$54,418
                        ","$726,603
                        ","N/A
                        ","$2,000
                        ",
"
                    Low Price Cell Phone Store
                ","
                    Livingston County, LA
                    
                ","$24,000
                        ",,"$93,994
                        ","N/A
                        ","$3,500
                        ",
"
                    Online Assessment Business For Sale!
                ","
                    Birmingham, AL (Jefferson County)
                    
                ","$225,000
                        ",,"$48,000
                        ","N/A
                        ","N/A
                        ",
"
                    Backup and Recovery Software
                ","
                    North Carolina (Relocatable)
                    
                ","$1,000,000
                        ","$200,000
                        ","$800,000
                        ","N/A
                        ","N/A
                        ",
"
                    E Commerce business/education related products
                ","
                    Alpharetta, GA (Fulton County)
                    
                ","$960,000
                        ","$380,000
                        ","$1,900,000
                        ",,"$20,000
                        ","$150,000*
                        "
"
                    Baby Feeding Essentials- Featured in Good Morning America-$70,000
                ","
                    Brooklyn, NY (Kings County) (Relocatable)
                    
                ","$70,000
                        ","$64,000
                        ","$103,000
                        ",,"$1,200
                        ",
"
                    Distributor of Home Accent Furniture #1654
                ","
                    Charlotte, NC (Mecklenburg County)
                    
                ","$925,000
                        ","$241,712
                        ","$2,016,008
                        ","N/A
                        ","N/A
                        ",
"
                    10-Year Old Fast Growing Hosting Company with 50% USA UK AU Customers
                ","
                    London, United Kingdom
                    
                ","$1
                        ","$1
                        ","$400,000
                        ","N/A
                        ","N/A
                        ",
"
                    Major Networking Franchise in Florida Absentee Owner
                ","
                    Miramar, FL (Broward County)
                    
                ","$39,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Software-Driven Products for LDS #1926
                ","
                    Utah County, UT
                    
                ","$139,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Stock and Futures Trading & Education Platform | Membership
                ","
                    San Juan, FL (Palm Beach County) (Relocatable)
                    
                ","$525,000
                        ","$246,755
                        ","$260,755
                        ","N/A
                        ","N/A
                        ",
"
                    National Internet Based Monument Company – huge growth opportunity
                ","
                    Minnesota (Relocatable)
                    
                ","$295,000
                        ","$68,787
                        ","$213,356
                        ","N/A
                        ","N/A
                        ",
"
                    Swiss Inspired Hydrating and Regenerating Skin Products - eCom
                ","
                    San Juan, Puerto Rico (Relocatable)
                    
                ","$235,000
                        ","$128,394
                        ","$598,321
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Software/Marketplace Online Ordering for Restaurants
                ","
                    Virginia (Relocatable)
                    
                ","$650,000
                        ",,"$125,000
                        ","N/A
                        ","N/A
                        ",
"
                    80's Music Inspired Baby, Kids, and Adult fashion | e-Com
                ","
                    San Juan, AZ (Maricopa County) (Relocatable)
                    
                ","$295,000
                        ","$107,238
                        ","$257,819
                        ","N/A
                        ","N/A
                        ",
"
                    B2B service company
                ","
                    Charleston, SC (Charleston County)
                    
                ","$1,200,000
                        ","$300,000
                        ","$1,000,000
                        ","N/A
                        ","N/A
                        ",
"
                    Original Wireless Hair Curler | Shopify eCom
                ","
                    Cardiff, United Kingdom (Relocatable)
                    
                ","$650,000
                        ","$299,472
                        ","$1,164,867
                        ","N/A
                        ","N/A
                        ",
"
                    All Natural Eyelash Serum - Shopify eCom
                ","
                    Toronto, ON (Relocatable)
                    
                ","$145,000
                        ","$64,287
                        ","$138,496
                        ","N/A
                        ","N/A
                        ",
"
                    Revolutionary Musicians Software Platform
                ","
                    Grand Rapids, MI (Kent County)
                    
                ","$500,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Oil & Gas BOP Simulator
                ","
                    Perth, Australia (Relocatable)
                    
                ","$250,000
                        ",,"$265,000
                        ","N/A
                        ","N/A
                        ",
"
                    LMS Accredited Translator Certification Program - Membership Revenue
                ","
                    San Juan, AZ (Maricopa County) (Relocatable)
                    
                ","$75,000
                        ","$39,073
                        ","$66,217
                        ","N/A
                        ","N/A
                        ",
"
                    E-commerce Long Standing Internet Sales w/Amazon & Walmart
                ","
                    Monmouth County, NJ
                    
                ","$450,000
                        ","$305,000
                        ","$956,320
                        ","N/A
                        ","N/A
                        ",
"
                    Established New York City Residential Security Firm in Biz 35 Yrsale
                ","
                    Manhattan, NY (New York County)
                    
                ","$650,000
                        ",,"$550,000
                        ","N/A
                        ","N/A
                        ",
"
                    Italian Social Media Marketing Platform - Membership Revenue
                ","
                    Brentford, England Tw8 9On, United Kingdom (Relocatable)
                    
                ","$495,000
                        ","$264,258
                        ","$696,172
                        ","N/A
                        ","N/A
                        ",
"
                    Large Portfolio of Amazon Affiliate Content Websites
                ","
                    British Columbia Canada (Relocatable)
                    
                ","$1,800,000
                        ","$337,587
                        ","$404,148
                        ","N/A
                        ","N/A
                        ",
"
                    Social Media App Usage Tracker for Families
                ","
                    Istanbul, Turkey (Relocatable)
                    
                ","$150,000
                        ","$45,018
                        ","$48,998
                        ","N/A
                        ","N/A
                        ",
"
                    Cell Phone, Tablet, & Laptop Repair Business in Need of Marketing Guru
                ","
                    Chicago, IL (Cook County)
                    
                ","$30,000
                        ",,"$390,000
                        ","N/A
                        ","$3,000
                        ",
"
                    Premier Full Service Floral Design A+ Clients. LA
                ","
                    Los Angeles, CA (Los Angeles County)
                    
                ","$900,000
                        ","$275,000
                        ","$725,000
                        ","N/A
                        ","$10,000
                        ",
"
                    Established Ecommerce and Memorabilia Production Business For Sale
                ","
                    Wisconsin (Relocatable)
                    
                ","$250,000
                        ","$93,059
                        ","$392,519
                        ","N/A
                        ","$46,100
                        ",
"
                    Beat Making Music App
                ","
                    Oakland, CA (Alameda County) (Relocatable)
                    
                ","$250,000
                        ","$70,270
                        ","$128,135
                        ","N/A
                        ","N/A
                        ",
"
                    Exciting Escape Room - Virtual and Physical
                ","
                    Seattle, WA (King County)
                    
                ","$2,000,000
                        ","$496,180
                        ","$2,500,000
                        ","N/A
                        ","$350,000
                        ",
"
                    Municipal Wireless Voice and Data Communications
                ","
                    Hampshire County, WV
                    
                ","$600,000
                        ","$193,939
                        ","$1,091,531
                        ","N/A
                        ","$60,000
                        ",
"
                    Edible Franchise Listed By Sunbelt Business Advisors
                ","
                    Maryland
                    
                ","$235,000
                        ","$142,407
                        ","$562,669
                        ",,"$33,000
                        ",
"
                    Profitable Computer & Device Repair Business
                ","
                    San Mateo County, CA
                    
                ","$239,000
                        ","$89,384
                        ","$335,335
                        ","N/A
                        ","N/A
                        ",
"
                    Marine Acoustic Technology Manufacturer
                ","
                    Washington
                    
                ","$525,000
                        ","$163,000
                        ","$357,000
                        ","N/A
                        ","N/A
                        ",
"
                    Family-Owned Sign Shop in Kansas City Metro
                ","
                    Missouri
                    
                ","$650,038
                        ","$285,000
                        ","$634,000
                        ","N/A
                        ","N/A
                        ",
"
                    IT Computer & Networking Business for Sale – Lender Pre-Qualified
                ","
                    Denver County, CO
                    
                ","$1,299,878
                        ","$373,639
                        ","$1,233,707
                        ","N/A
                        ","N/A
                        ",
"
                    Established, Premium Motorsports Artwork Brand - Ecommerce
                ","
                    Dallas, TX (Dallas County) (Relocatable)
                    
                ","$425,000
                        ","$120,000
                        ","$400,000
                        ",,"$70,000
                        ",
"
                    Pinellas Computer Sales & Service Franchise for sale
                ","
                    Palm Harbor, FL (Pinellas County)
                    
                ","$200,000
                        ",,"$235,172
                        ","N/A
                        ","$80,000
                        ",
"
                    Relocatable Home Accessory And Apparel Manufacturer
                ","
                    Baltimore County, MD (Relocatable)
                    
                ","$350,000
                        ","$75,000
                        ","$700,000
                        ","N/A
                        ","$20,000
                        ",
"
                    Postal Shipping and Website Building Store - Low $1850 Rent!
                ","
                    Houston, TX (Harris County)
                    
                ","$59,900
                        ","$41,346
                        ","$105,540
                        ",,"$25,000
                        ",
"
                    Information Technology Services Business - Under Contract
                ","
                    Salt Lake City, UT (Salt Lake County)
                    
                ","$408,000
                        ","$211,067
                        ","$293,394
                        ","N/A
                        ","N/A
                        ",
"
                    Online Sales Specialty Foods - Relocatable
                ","
                    California (Relocatable)
                    
                ","$120,000
                        ","$26,932
                        ","$66,223
                        ","N/A
                        ","N/A
                        ",
"
                    eCommerce Drop Ship Site - Furniture Covers - Shopify - Spain
                ","
                    ""Not Disclosed"", Spain (Relocatable)
                    
                ","$750,000
                        ","$269,957
                        ","$1,165,789
                        ","N/A
                        ","N/A
                        ",
"
                    An outpatient mental healthcare practice (under contract)
                ","
                    New York (Relocatable)
                    
                ","$475,000
                        ","$187,000
                        ","$2,153,000
                        ","N/A
                        ","$5,000
                        ",
"
                    Health & Wellness Company Serving Employees
                ","
                    New York, NY (New York County)
                    
                ","$490,000
                        ","$192,443
                        ","$334,557
                        ","N/A
                        ","N/A
                        ",
"
                    Branded CBD Product E-Commerce Business
                ","
                    Dallas, TX (Dallas County) (Relocatable)
                    
                ","$99,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Handmade Baby Swings - Trademarked - Shopify
                ","
                    Iowa City, IA (Johnson County) (Relocatable)
                    
                ","$340,000
                        ","$115,957
                        ","$231,006
                        ","N/A
                        ","N/A
                        ",
"
                    Driving School - Traffic School - New growth opportunities
                ","
                    San Bernardino County, CA
                    
                ","$250,000
                        ","$143,677
                        ","$700,000
                        ","N/A
                        ","$46,000
                        ",
"
                    Online Fabric Business
                ","
                    Utah (Relocatable)
                    
                ","$200,000
                        ","$62,795
                        ","$461,478
                        ","N/A
                        ","$1,500
                        ",
"
                    IT Service Targeting Healthcare 20+ Years
                ","
                    Johnson County, KS (Relocatable)
                    
                ","$1,060,000
                        ","$311,550
                        ","$631,462
                        ","N/A
                        ","N/A
                        ",
"
                    Ecommerce “All Natural” Pet Product Retailer
                ","
                    Sarasota County, FL (Relocatable)
                    
                ","$499,000
                        ","$213,360
                        ","$1,329,153
                        ","N/A
                        ","N/A
                        ",
"
                    Italian Content Platform for Multiple Topics
                ","
                    ""Not Disclosed"", Italy (Relocatable)
                    
                ","$699,000
                        ","$260,660
                        ","$291,260
                        ","N/A
                        ","N/A
                        ",
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Full Service Digital Agency  Opportunity
                ","
                    Anne Arundel County, MD
                    
                ","$89,000
                        ","$41,000
                        ","$200,000
                        ","N/A
                        ","$5,500
                        ",
"
                    Profitable Central New Jersey Media Streaming Firm
                ","
                    New Jersey
                    
                ","$70,000
                        ","$40,513
                        ","$56,675
                        ","N/A
                        ","N/A
                        ",
"
                    California Locals Relocation and Advertising Network - Real Estate
                ","
                    San Diego, CA (San Diego County) (Relocatable)
                    
                ","$499,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Footwear eCommerce with USA Clients
                ","
                    ""Not Disclosed"", Singapore (Relocatable)
                    
                ","$990,000
                        ","$874,123
                        ","$4,134,319
                        ","N/A
                        ","N/A
                        ",
"
                    Lucrative Health & Wellness Mobile App Technology Platform
                ","
                    Los Angeles County, CA (Relocatable)
                    
                ","$135,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Algorithmic Trading Site with Digital Course and Membership Products
                ","
                    San Juan, CA (San Diego County) (Relocatable)
                    
                ","$55,000
                        ","$24,237
                        ","$26,187
                        ","N/A
                        ","N/A
                        ",
"
                    Real Estate Lead Generation & Advertising Network - Realtor Marketing
                ","
                    La Jolla, CA (San Diego County) (Relocatable)
                    
                ","$995,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Turnkey CBD Biz: Extraction Equipment, E-Com, Established CBD Brand
                ","
                    North Carolina (Relocatable)
                    
                ","$395,000
                        ","$50,000
                        ","$90,000
                        ","N/A
                        ","$220,000
                        ",
"
                    Ebay Store Specializing in Appliance Parts
                ","
                    
                    
                ","$95,000
                        ","$26,042
                        ","$61,767
                        ","N/A
                        ","$5,500
                        ",
"
                    Fintech Related Internet Business
                ","
                    Middletown, DE (New Castle County) (Relocatable)
                    
                ","$2,000,000
                        ","$1,527,638
                        ","$3,826,582
                        ","N/A
                        ","N/A
                        ",
"
                    Outdoor Gear business! Work from anywhere!
                ","
                    Williamson County, TN
                    
                ","$99,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Highly Profitable IT Company
                ","
                    Riverton, UT (Salt Lake County)
                    
                ","$910,000
                        ","$326,819
                        ","$533,287
                        ","N/A
                        ","N/A
                        ",
"
                    Cash Flow Strong Distributor of Personal Care Products
                ","
                    New Jersey
                    
                ","$1,230,000
                        ","$380,000
                        ","$1,800,000
                        ","N/A
                        ","$30,000
                        ",
"
                    Cell Phone and Computer Electronics Repair Shop for Sale! WCIC22953
                ","
                    Glendale, AZ (Maricopa County)
                    
                ","$199,000
                        ","$180,000
                        ","$106,800
                        ","N/A
                        ","$25,000
                        ","$40,000*
                        "
"
                    [Retiring Owner] B2B Marketing and Communication Technology Company
                ","
                    Miami Gardens, FL (Miami-Dade County) (Relocatable)
                    
                ","$900,000
                        ","$257,000
                        ","$470,000
                        ","N/A
                        ","N/A
                        ",
"
                    Computer Repair & Sales
                ","
                    Oakland County, MI
                    
                ","$23,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Cell Phone Sales and Repair
                ","
                    Orange County, FL
                    
                ","$200,000
                        ","$129,239
                        ","$744,781
                        ","N/A
                        ","$16,000
                        ",
"
                    Digital Marketing and Rewards with Tremendous Growth
                ","
                    Colorado Springs, CO (El Paso County)
                    
                ","$125,000
                        ","$55,000
                        ","$52,065
                        ","N/A
                        ","N/A
                        ",
"
                    Code Ninjas - Profitable Unit of Fast Growth Kids Franchise
                ","
                    Charlotte, NC (Mecklenburg County)
                    
                ","$120,000
                        ","$29,000
                        ","$212,000
                        ","N/A
                        ","$15,000
                        ",
"
                    Telecom Company
                ","
                    Wayzata, MN (Hennepin County)
                    
                ","$450,000
                        ",,"$500,000
                        ","N/A
                        ","N/A
                        ",
"
                    Digital Winery Ad & Marketing/Website
                ","
                    Paso Robles, CA (San Luis Obispo County) (Relocatable)
                    
                ","$300,000
                        ",,"$160,000
                        ","N/A
                        ","N/A
                        ",
"
                    Structural Code Generator (SaaS) - Skaffolder, Inc.
                ","
                    Austin, TX (Travis County) (Relocatable)
                    
                ","$500,000
                        ",,"$38,000
                        ","N/A
                        ","N/A
                        ",
"
                    Southern California B2B Niche Technology Company for sale
                ","
                    California
                    
                ","$949,000
                        ","$538,000
                        ","$1,720,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established Dog Product
                ","
                    Wyoming (Relocatable)
                    
                ","$98,000
                        ",,"$20,735
                        ","N/A
                        ","$35,000
                        ",
"
                    Digital Marketing Consulting Agency
                ","
                    Utah (Relocatable)
                    
                ","$349,000
                        ","$122,960
                        ","$204,334
                        ","N/A
                        ","$3,000
                        ",
"
                    Specialty Leather Goods eCommerce & Mfr. biz in Central Oregon!!
                ","
                    Oregon
                    
                ","$799,000
                        ","$217,356
                        ","$690,291
                        ","N/A
                        ","$206,767
                        ",
"
                    Wine Club Application
                ","
                    Fulton County, GA
                    
                ","$199,000
                        ",,"$23,000
                        ","N/A
                        ","N/A
                        ",
"
                    On Line- Specialty Jewelry Business
                ","
                    San Diego, CA (San Diego County)
                    
                ","$129,000
                        ","$64,059
                        ","$277,488
                        ","N/A
                        ","N/A
                        ",
"
                    eCommerce Oil Pressing Machine Business
                ","
                    Colorado (Relocatable)
                    
                ","$99,000
                        ","$72,000
                        ","$433,000
                        ",,"$10,000
                        ","$20,000*
                        "
"
                    Italian eCommerce Pet Business - Shopify
                ","
                    Verona, Italy, Italy (Relocatable)
                    
                ","$720,900
                        ","$243,521
                        ","$766,555
                        ","N/A
                        ","N/A
                        ",
"
                    Established in 2003 Long Island Telecom Company
                ","
                    Nassau County, NY
                    
                ","$450,000
                        ","$150,000
                        ","$350,000
                        ","N/A
                        ","N/A
                        ",
"
                    Metro by T-Mobile Authorized Dealer - 6 Locations!
                ","
                    Indianapolis, IN (Marion County)
                    
                ","$385,000
                        ","$278,711
                        ","$5,500,000
                        ","N/A
                        ","$80,000
                        ","$80,000*
                        "
"
                    10-Year Old Multichannel eCommerce - Mobility, Health, and Exercise
                ","
                    New Hampshire, OH (Auglaize County) (Relocatable)
                    
                ","$900,000
                        ","$228,062
                        ","$1,116,057
                        ","N/A
                        ","N/A
                        ",
"
                    Electronic Component Supplier
                ","
                    San Diego County, CA
                    
                ","$190,000
                        ","$69,818
                        ","$140,910
                        ","N/A
                        ","N/A
                        ",
"
                    Amazon FBA/FBM eCommerce Selling Gift Baskets/Sport Items
                ","
                    Miami-Dade County, FL (Relocatable)
                    
                ","$99,000
                        ","$49,777
                        ","$253,745
                        ","N/A
                        ","N/A
                        ",
"
                    Small Non-MSP T&M IT Business King County
                ","
                    Seattle, WA (King County)
                    
                ","$100,000
                        ","$78,902
                        ","$155,606
                        ","N/A
                        ","N/A
                        ",
"
                    Telecommunication Service Provider Business
                ","
                    Hollywood, FL (Broward County) (Relocatable)
                    
                ","$400,000
                        ","$83,415
                        ","$167,095
                        ","N/A
                        ","$32,500
                        ","$20,450*
                        "
"
                    Makeup Brush and Cosmetic Beauty Brand
                ","
                    Valrico, FL (Hillsborough County) (Relocatable)
                    
                ","$99,000
                        ",,"$9,000
                        ","N/A
                        ","N/A
                        ",
"
                    #1 Google Search - National Business / Franchise Sales Platform
                ","
                    Atlanta, GA (Fulton County)
                    
                ","$395,000
                        ","$250,000
                        ","$200,000
                        ","N/A
                        ",,
"
                    Fast Growing Skincare Clinic + Online Store!
                ","
                    Collin County, TX
                    
                ","$115,000
                        ","$47,000
                        ","$198,000
                        ","N/A
                        ","$6,000
                        ",
"
                    Profitable & Scalable Internet Marketing/SEO Company for Sale
                ","
                    Sedgwick County, KS (Relocatable)
                    
                ","$199,000
                        ","$70,000
                        ","$73,000
                        ","N/A
                        ","$1,000
                        ",
"
                    $21k+/m profit. Easy to manage DTC Ecommerce Brand. Turn Key Setup.
                ","
                    Fort Lauderdale, FL (Broward County)
                    
                ","$380,000
                        ","$253,736
                        ","$801,954
                        ","N/A
                        ","N/A
                        ",
"
                    Lacrosse/Sports Equipment & Uniforms - Online Team Dealer
                ","
                    Monmouth County, NJ (Relocatable)
                    
                ","$499,000
                        ","$425,800
                        ","$1,692,000
                        ","N/A
                        ","N/A
                        ",
"
                    Long-Established Computer Repair Shop, Sonoma County (Reduced Price)
                ","
                    Sonoma County, CA
                    
                ","$89,000
                        ",,"$160,000
                        ","N/A
                        ","N/A
                        ","$41,000*
                        "
"
                    Internet Sales of Tea Brand for Men
                ","
                    Miami-Dade County, FL (Relocatable)
                    
                ","$40,000
                        ",,"$217,467
                        ","N/A
                        ","$1,000
                        ",
"
                    Energy Supplement Brand eCommerce Business
                ","
                    
                    
                ","$440,000
                        ",,"$1,294,841
                        ","N/A
                        ","N/A
                        ",
"
                    Shopify Branded Drop Ship Skin Care/Hair Removal Business - Italy
                ","
                    Napoli, Italy (Relocatable)
                    
                ","$500,000
                        ","$384,613
                        ","$875,270
                        ","N/A
                        ","N/A
                        ",
"
                    Web-Based ""Save as You Shop"" Tool
                ","
                    Atherton, CA (San Mateo County) (Relocatable)
                    
                ","$150,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Online Digital Marketing Agency
                ","
                    Alachua County, FL (Relocatable)
                    
                ","$400,000
                        ","$150,000
                        ","$200,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established Booming Online Business
                ","
                    Winter Garden, FL (Orange County) (Relocatable)
                    
                ","$400,000
                        ","$141,753
                        ","$835,499
                        ","N/A
                        ","$40,000
                        ",
"
                    Internationally Acclaimed Coaching Certification Platform
                ","
                    Winter Haven, FL (Polk County) (Relocatable)
                    
                ","$1,350,000
                        ","$304,518
                        ","$604,101
                        ","N/A
                        ","N/A
                        ",
"
                    **PRICED REDUCED**Home Based Business – Reoccurring Revenue Model
                ","
                    Fulton County, GA (Relocatable)
                    
                ","$49,999
                        ",,"$15,000
                        ","N/A
                        ",,
"
                    Remotely Operated Managed Service Provider
                ","
                    Calgary, AB
                    
                ","$790,000
                        ","$216,960
                        ","$868,677
                        ","N/A
                        ","$60,000
                        ",
"
                    Web Based Save-As-You-Shop Tool
                ","
                    Wallingford, CT (New Haven County) (Relocatable)
                    
                ","$150,000
                        ",,"N/A
                        ","N/A
                        ",,
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Pre-Revenue Consumer Medication Information - SaaS
                ","
                    Santa Cruz, CA (Santa Cruz County)
                    
                ","$995,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Turn-Key eCommerce Business - Motivated Seller!
                ","
                    Maricopa County, AZ
                    
                ","$50,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Telecommunications marketing service business easily relocatable
                ","
                    Iowa (Relocatable)
                    
                ","$400,000
                        ","$130,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Craft Supply Business
                ","
                    Cypress, TX (Harris County) (Relocatable)
                    
                ","$400,000
                        ","$139,397
                        ","$439,870
                        ","N/A
                        ","N/A
                        ",
"
                    E-Commerce Business-Making Connections
                ","
                    Lafayette, CA (Contra Costa County) (Relocatable)
                    
                ","$50,000
                        ","$36,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Driving School - Traffic School
                ","
                    San Bernardino County, CA
                    
                ","$250,000
                        ","$143,677
                        ","$700,000
                        ","N/A
                        ","$46,000
                        ",
"
                    Under contract-IT Staff Augmentation and Services Firm (Owner Operatd)
                ","
                    Austin, TX (Travis County)
                    
                ","$1,599,000
                        ","$530,412
                        ","$4,900,000
                        ","N/A
                        ","N/A
                        ",
"
                    Well Established Internet Provider
                ","
                    Fulton County, IL
                    
                ","$495,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    K-Pop Shopify Store
                ","
                    Lewes, DE (Sussex County) (Relocatable)
                    
                ","$495,000
                        ","$186,044
                        ","$435,456
                        ","N/A
                        ","N/A
                        ",
